Warning: No audio device found. Continuing without sound.
Using device: cuda
Model loaded: models/best.pth
Episode : 1
Model saved: models/best.pth
Episode : 2
Episode : 3
Episode : 4
Episode : 5
Episode : 6
Episode : 7
Episode : 8
Episode : 9
Episode : 10
Episode : 11
Episode : 12
Episode : 13
Episode : 14
Episode : 15
Episode : 16
Episode : 17
Episode : 18
Episode : 19
Episode : 20
Episode : 21
Episode : 22
Episode : 23
Episode : 24
Episode : 25
Episode : 26
Episode : 27
Episode : 28
Model saved: models/best.pth
Episode : 29
Episode : 30
Episode : 31
Episode : 32
Episode : 33
Episode : 34
Episode : 35
Episode : 36
Episode : 37
Episode : 38
Episode : 39
Episode : 40
Episode : 41
Episode : 42
Episode : 43
Episode : 44
Episode : 45
Episode : 46
Episode : 47
Episode : 48
Episode : 49
Episode : 50
Episode : 51
Episode : 52
Episode : 53
Episode : 54
Model saved: models/best.pth
Episode : 55
Model saved: models/best.pth
Episode : 56
Episode : 57
Episode : 58
Episode : 59
Episode : 60
Episode : 61
Episode : 62
Episode : 63
Episode : 64
Episode : 65
Episode : 66
Episode : 67
Episode : 68
Episode : 69
Model saved: models/best.pth
Episode : 70
Model saved: models/best.pth
Episode : 71
Model saved: models/best.pth
Episode : 72
Model saved: models/best.pth
Episode : 73
Model saved: models/best.pth
Episode : 74
Episode : 75
Episode : 76
Episode : 77
Episode : 78
Episode : 79
Episode : 80
Episode : 81
Model saved: models/best.pth
Episode : 82
Model saved: models/best.pth
Episode : 83
Model saved: models/best.pth
Episode : 84
Episode : 85
Episode : 86
Model saved: models/best.pth
Episode : 87
Episode : 88
Model saved: models/best.pth
Episode : 89
Model saved: models/best.pth
Episode : 90
Episode : 91
Episode : 92
Episode : 93
Episode : 94
Episode : 95
Episode : 96
Episode : 97
Episode : 98
Episode : 99
Episode : 100
Model saved: models/best.pth
Episode 100, Avg Reward: 103.47, Epsilon: 0.010
Episode : 101
Episode : 102
Episode : 103
Episode : 104
Model saved: models/best.pth
Episode : 105
Episode : 106
Model saved: models/best.pth
Episode : 107
Episode : 108
Model saved: models/best.pth
Episode : 109
Episode : 110
Model saved: models/best.pth
Episode : 111
Model saved: models/best.pth
Episode : 112
Episode : 113
Episode : 114
Episode : 115
Episode : 116
Model saved: models/best.pth
Episode : 117
Model saved: models/best.pth
Episode : 118
Model saved: models/best.pth
Episode : 119
Model saved: models/best.pth
Episode : 120
Episode : 121
Episode : 122
Model saved: models/best.pth
Episode : 123
Model saved: models/best.pth
Episode : 124
Episode : 125
Episode : 126
Model saved: models/best.pth
Episode : 127
Episode : 128
Episode : 129
Episode : 130
Episode : 131
Model saved: models/best.pth
Episode : 132
Episode : 133
Model saved: models/best.pth
Episode : 134
Model saved: models/best.pth
Episode : 135
Model saved: models/best.pth
Episode : 136
Model saved: models/best.pth
Episode : 137
Episode : 138
Episode : 139
Episode : 140
Model saved: models/best.pth
Episode : 141
Model saved: models/best.pth
Episode : 142
Model saved: models/best.pth
Episode : 143
Model saved: models/best.pth
Episode : 144
Episode : 145
Model saved: models/best.pth
Episode : 146
Model saved: models/best.pth
Episode : 147
Model saved: models/best.pth
Episode : 148
Episode : 149
Model saved: models/best.pth
Episode : 150
Episode : 151
Episode : 152
Episode : 153
Episode : 154
Episode : 155
Episode : 156
Model saved: models/best.pth
Episode : 157
Episode : 158
